0.162 0.126 
0.162 0.128 
0.162 0.124 
0.162 0.13 
0.162 0.122 
0.162 0.132 
0.162 0.12 
0.162 0.134 
0.162 0.118 
0.162 0.136 
0.162 0.116 
0.162 0.138 
0.162 0.114 
0.162 0.14 
0.162 0.112 
0.162 0.142 
0.162 0.11 
0.162 0.144 
0.162 0.108 
0.162 0.146 
0.162 0.106 
0.162 0.148 
0.162 0.104 
0.162 0.15 
0.162 0.102 
0.162 0.152 
0.162 0.1 
0.162 0.154 
0.162 0.098 
0.162 0.156 
0.162 0.096 
0.162 0.158 
0.162 0.094 
0.162 0.16 
0.162 0.092 
0.162 0.162 
0.162 0.09 
0.162 0.164 
0.162 0.088 
0.162 0.166 
0.162 0.086 
0.162 0.168 
0.162 0.084 
0.162 0.17 
0.162 0.082 
0.162 0.172 
0.162 0.08 
0.162 0.174 
0.162 0.078 
0.162 0.176 
0.162 0.076 
0.162 0.178 
0.162 0.074 
0.162 0.18 
0.162 0.072 
0.162 0.182 
0.162 0.07 
0.162 0.184 
0.162 0.068 
0.162 0.186 
0.162 0.066 
0.162 0.188 
0.162 0.064 
0.162 0.19 
0.162 0.062 
0.162 0.192 
0.162 0.06 
0.162 0.194 
0.162 0.058 
0.162 0.196 
0.162 0.056 
0.162 0.198 
0.162 0.054 
0.162 0.2 
0.162 0.052 
0.162 0.202 
0.162 0.05 
0.162 0.204 
0.162 0.048 
0.162 0.206 
0.162 0.046 
0.162 0.208 
0.162 0.044 
0.162 0.21 
0.162 0.042 
0.162 0.212 
0.162 0.04 
0.162 0.214 
0.162 0.038 
0.162 0.216 
0.162 0.036 
0.162 0.218 
0.162 0.22 
0.162 0.222 
0.162 0.224 
0.162 0.226 
0.162 0.228 
0.162 0.23 
0.162 0.232 
0.162 0.234 
0.162 0.236 
0.162 0.238 
0.162 0.24 
0.162 0.242 
0.162 0.244 
0.162 0.246 
0.162 0.248 
0.162 0.25 
0.162 0.252 
0.162 0.254 
0.162 0.256 
0.162 0.258 
0.162 0.26 
0.162 0.262 
0.162 0.264 
0.162 0.266 
0.162 0.268 
0.162 0.27 
0.162 0.272 
0.162 0.274 
0.162 0.276 
0.162 0.278 
0.162 0.28 
0.162 0.282 
0.162 0.284 
0.162 0.286 
0.162 0.288 
0.162 0.29 
0.162 0.292 
0.162 0.294 
0.162 0.296 
0.162 0.298 
0.162 0.3 
0.162 0.302 
0.162 0.304 
0.164 0.126 
0.164 0.128 
0.164 0.124 
0.164 0.128 
0.164 0.124 
0.164 0.13 
0.164 0.122 
0.164 0.13 
0.164 0.122 
0.164 0.132 
0.164 0.12 
0.164 0.132 
0.164 0.12 
0.164 0.134 
0.164 0.118 
0.164 0.134 
0.164 0.118 
0.164 0.136 
0.164 0.116 
0.164 0.136 
0.164 0.116 
0.164 0.138 
0.164 0.114 
0.164 0.138 
0.164 0.114 
0.164 0.14 
0.164 0.112 
0.164 0.14 
0.164 0.112 
0.164 0.142 
0.164 0.11 
0.164 0.142 
0.164 0.11 
0.164 0.144 
0.164 0.108 
0.164 0.144 
0.164 0.108 
0.164 0.146 
0.164 0.106 
0.164 0.146 
0.164 0.106 
0.164 0.148 
0.164 0.104 
0.164 0.148 
0.164 0.104 
0.164 0.15 
0.164 0.102 
0.164 0.15 
0.164 0.102 
0.164 0.152 
0.164 0.1 
0.164 0.152 
0.164 0.1 
0.164 0.154 
0.164 0.098 
0.164 0.154 
0.164 0.098 
0.164 0.156 
0.164 0.096 
0.164 0.156 
0.164 0.096 
0.164 0.158 
0.164 0.094 
0.164 0.158 
0.164 0.094 
0.164 0.16 
0.164 0.092 
0.164 0.16 
0.164 0.092 
0.164 0.162 
0.164 0.09 
0.164 0.162 
0.164 0.09 
0.164 0.164 
0.164 0.088 
0.164 0.164 
0.164 0.088 
0.164 0.166 
0.164 0.086 
0.164 0.166 
0.164 0.086 
0.164 0.168 
0.164 0.084 
0.164 0.168 
0.164 0.084 
0.164 0.17 
0.164 0.082 
0.164 0.17 
0.164 0.082 
0.164 0.172 
0.164 0.08 
0.164 0.172 
0.164 0.08 
0.164 0.174 
0.164 0.078 
0.164 0.174 
0.164 0.078 
0.164 0.176 
0.164 0.076 
0.164 0.176 
0.164 0.076 
0.164 0.178 
0.164 0.074 
0.164 0.178 
0.164 0.074 
0.164 0.18 
0.164 0.072 
0.164 0.18 
0.164 0.072 
0.164 0.182 
0.164 0.07 
0.164 0.182 
0.164 0.07 
0.164 0.184 
0.164 0.068 
0.164 0.184 
0.164 0.068 
0.164 0.186 
0.164 0.066 
0.164 0.186 
0.164 0.066 
0.164 0.188 
0.164 0.064 
0.164 0.188 
0.164 0.064 
0.164 0.19 
0.164 0.062 
0.164 0.19 
0.164 0.062 
0.164 0.192 
0.164 0.06 
0.164 0.192 
0.164 0.06 
0.164 0.194 
0.164 0.058 
0.164 0.194 
0.164 0.058 
0.164 0.196 
0.164 0.056 
0.164 0.196 
0.164 0.056 
0.164 0.198 
0.164 0.054 
0.164 0.198 
0.164 0.054 
0.164 0.2 
0.164 0.052 
0.164 0.2 
0.164 0.052 
0.164 0.202 
0.164 0.05 
0.164 0.202 
0.164 0.05 
0.164 0.204 
0.164 0.048 
0.164 0.204 
0.164 0.048 
0.164 0.206 
0.164 0.046 
0.164 0.206 
0.164 0.046 
0.164 0.208 
0.164 0.044 
0.164 0.208 
0.164 0.044 
0.164 0.21 
0.164 0.042 
0.164 0.21 
0.164 0.042 
0.164 0.212 
0.164 0.04 
0.164 0.212 
0.164 0.04 
0.164 0.214 
0.164 0.038 
0.164 0.214 
0.164 0.038 
0.164 0.216 
0.164 0.036 
0.164 0.216 
0.164 0.036 
0.164 0.218 
0.164 0.218 
0.164 0.22 
0.164 0.22 
0.164 0.222 
0.164 0.222 
0.164 0.224 
0.164 0.224 
0.164 0.226 
0.164 0.226 
0.164 0.228 
0.164 0.228 
0.164 0.23 
0.164 0.23 
0.164 0.232 
0.164 0.232 
0.164 0.234 
0.164 0.234 
0.164 0.236 
0.164 0.236 
0.164 0.238 
0.164 0.238 
0.164 0.24 
0.164 0.24 
0.164 0.242 
0.164 0.242 
0.164 0.244 
0.164 0.244 
0.164 0.246 
0.164 0.246 
0.164 0.248 
0.164 0.248 
0.164 0.25 
0.164 0.25 
0.164 0.252 
0.164 0.252 
0.164 0.254 
0.164 0.254 
0.164 0.256 
0.164 0.256 
0.164 0.258 
0.164 0.258 
0.164 0.26 
0.164 0.26 
0.164 0.262 
0.164 0.262 
0.164 0.264 
0.164 0.264 
0.164 0.266 
0.164 0.266 
0.164 0.268 
0.164 0.268 
0.164 0.27 
0.164 0.27 
0.164 0.272 
0.164 0.272 
0.164 0.274 
0.164 0.274 
0.164 0.276 
0.164 0.276 
0.164 0.278 
0.164 0.278 
0.164 0.28 
0.164 0.28 
0.164 0.282 
0.164 0.282 
0.164 0.284 
0.164 0.284 
0.164 0.286 
0.164 0.286 
0.164 0.288 
0.164 0.288 
0.164 0.29 
0.164 0.29 
0.164 0.292 
0.164 0.292 
0.164 0.294 
0.164 0.294 
0.164 0.296 
0.164 0.296 
0.164 0.298 
0.164 0.298 
0.164 0.3 
0.164 0.3 
0.164 0.302 
0.164 0.302 
0.164 0.304 
0.164 0.304 
0.16 0.126 
0.16 0.128 
0.16 0.124 
0.16 0.128 
0.16 0.124 
0.16 0.13 
0.16 0.122 
0.16 0.13 
0.16 0.122 
0.16 0.132 
0.16 0.12 
0.16 0.132 
0.16 0.12 
0.16 0.134 
0.16 0.118 
0.16 0.134 
0.16 0.118 
0.16 0.136 
0.16 0.116 
0.16 0.136 
0.16 0.116 
0.16 0.138 
0.16 0.114 
0.16 0.138 
0.16 0.114 
0.16 0.14 
0.16 0.112 
0.16 0.14 
0.16 0.112 
0.16 0.142 
0.16 0.11 
0.16 0.142 
0.16 0.11 
0.16 0.144 
0.16 0.108 
0.16 0.144 
0.16 0.108 
0.16 0.146 
0.16 0.106 
0.16 0.146 
0.16 0.106 
0.16 0.148 
0.16 0.104 
0.16 0.148 
0.16 0.104 
0.16 0.15 
0.16 0.102 
0.16 0.15 
0.16 0.102 
0.16 0.152 
0.16 0.1 
0.16 0.152 
0.16 0.1 
0.16 0.154 
0.16 0.098 
0.16 0.154 
0.16 0.098 
0.16 0.156 
0.16 0.096 
0.16 0.156 
0.16 0.096 
0.16 0.158 
0.16 0.094 
0.16 0.158 
0.16 0.094 
0.16 0.16 
0.16 0.092 
0.16 0.16 
0.16 0.092 
0.16 0.162 
0.16 0.09 
0.16 0.162 
0.16 0.09 
0.16 0.164 
0.16 0.088 
0.16 0.164 
0.16 0.088 
0.16 0.166 
0.16 0.086 
0.16 0.166 
0.16 0.086 
0.16 0.168 
0.16 0.084 
0.16 0.168 
0.16 0.084 
0.16 0.17 
0.16 0.082 
0.16 0.17 
0.16 0.082 
0.16 0.172 
0.16 0.08 
0.16 0.172 
0.16 0.08 
0.16 0.174 
0.16 0.078 
0.16 0.174 
0.16 0.078 
0.16 0.176 
0.16 0.076 
0.16 0.176 
0.16 0.076 
0.16 0.178 
0.16 0.074 
0.16 0.178 
0.16 0.074 
0.16 0.18 
0.16 0.072 
0.16 0.18 
0.16 0.072 
0.16 0.182 
