0.162 0.3 
0.162 0.302 
0.162 0.298 
0.162 0.304 
0.162 0.296 
0.162 0.306 
0.162 0.294 
0.162 0.308 
0.162 0.292 
0.162 0.31 
0.162 0.29 
0.162 0.312 
0.162 0.288 
0.162 0.314 
0.162 0.286 
0.162 0.316 
0.162 0.284 
0.162 0.318 
0.162 0.282 
0.162 0.32 
0.162 0.28 
0.162 0.322 
0.162 0.278 
0.162 0.324 
0.162 0.276 
0.162 0.326 
0.162 0.274 
0.162 0.328 
0.162 0.272 
0.162 0.33 
0.162 0.27 
0.162 0.332 
0.162 0.268 
0.162 0.334 
0.162 0.266 
0.162 0.336 
0.162 0.264 
0.162 0.338 
0.162 0.262 
0.162 0.34 
0.162 0.26 
0.162 0.342 
0.162 0.258 
0.162 0.344 
0.162 0.256 
0.162 0.346 
0.162 0.254 
0.162 0.348 
0.162 0.252 
0.162 0.35 
0.162 0.25 
0.162 0.352 
0.162 0.248 
0.162 0.354 
0.162 0.246 
0.162 0.356 
0.162 0.244 
0.162 0.358 
0.162 0.242 
0.162 0.36 
0.162 0.24 
0.162 0.362 
0.162 0.238 
0.162 0.364 
0.162 0.236 
0.162 0.366 
0.162 0.234 
0.162 0.368 
0.162 0.232 
0.162 0.37 
0.162 0.23 
0.162 0.372 
0.162 0.228 
0.162 0.374 
0.162 0.226 
0.162 0.376 
0.162 0.224 
0.162 0.378 
0.162 0.222 
0.162 0.38 
0.162 0.22 
0.162 0.382 
0.162 0.218 
0.162 0.384 
0.162 0.216 
0.162 0.386 
0.162 0.214 
0.162 0.388 
0.162 0.212 
0.162 0.39 
0.162 0.21 
0.162 0.392 
0.162 0.208 
0.162 0.394 
0.162 0.206 
0.162 0.396 
0.162 0.204 
0.162 0.398 
0.162 0.202 
0.162 0.4 
0.162 0.2 
0.162 0.402 
0.162 0.198 
0.162 0.404 
0.162 0.196 
0.162 0.406 
0.162 0.194 
0.162 0.408 
0.162 0.192 
0.162 0.41 
0.162 0.19 
0.162 0.412 
0.162 0.188 
0.162 0.414 
0.162 0.186 
0.162 0.416 
0.162 0.184 
0.162 0.418 
0.162 0.182 
0.162 0.42 
0.162 0.18 
0.162 0.422 
0.162 0.178 
0.162 0.424 
0.162 0.176 
0.162 0.426 
0.162 0.174 
0.162 0.428 
0.162 0.172 
0.162 0.43 
0.162 0.17 
0.162 0.432 
0.162 0.168 
0.162 0.434 
0.162 0.166 
0.162 0.436 
0.162 0.164 
0.162 0.438 
0.162 0.162 
0.162 0.44 
0.162 0.16 
0.162 0.442 
0.162 0.158 
0.162 0.444 
0.162 0.156 
0.162 0.446 
0.162 0.154 
0.162 0.448 
0.162 0.152 
0.162 0.45 
0.162 0.15 
0.162 0.452 
0.162 0.148 
0.162 0.454 
0.162 0.146 
0.162 0.456 
0.162 0.144 
0.162 0.458 
0.162 0.142 
0.162 0.46 
0.162 0.14 
0.162 0.462 
0.162 0.138 
0.162 0.464 
0.162 0.136 
0.162 0.466 
0.162 0.134 
0.162 0.468 
0.162 0.132 
0.162 0.47 
0.162 0.13 
0.162 0.472 
0.162 0.128 
0.162 0.474 
0.162 0.126 
0.162 0.476 
0.162 0.124 
0.162 0.478 
0.162 0.122 
0.162 0.48 
0.162 0.12 
0.162 0.482 
0.162 0.118 
0.162 0.484 
0.162 0.116 
0.162 0.486 
0.162 0.114 
0.162 0.488 
0.162 0.112 
0.162 0.49 
0.162 0.11 
0.162 0.492 
0.162 0.108 
0.162 0.494 
0.162 0.106 
0.162 0.496 
0.162 0.104 
0.162 0.498 
0.162 0.102 
0.162 0.5 
0.162 0.1 
0.162 0.502 
0.162 0.098 
0.162 0.504 
0.162 0.096 
0.162 0.506 
0.162 0.094 
0.162 0.508 
0.162 0.092 
0.162 0.51 
0.162 0.09 
0.162 0.512 
0.162 0.088 
0.162 0.514 
0.162 0.086 
0.162 0.516 
0.162 0.518 
0.162 0.52 
